Country Name,Country Code,Indicator Name,Year,Value
Guinea,GIN,Number of people using drinking water services if only population grows,2002,4568436.132431739
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2002,702415.8983441369
Kenya,KEN,Number of people using drinking water services if only population grows,2002,15952175.753409443
Lesotho,LSO,Number of people using drinking water services if only population grows,2002,1344293.900255197
Liberia,LBR,Number of people using drinking water services if only population grows,2002,1865163.7305794088
Madagascar,MDG,Number of people using drinking water services if only population grows,2002,6080200.487024591
Malawi,MWI,Number of people using drinking water services if only population grows,2002,6302185.786045045
Mali,MLI,Number of people using drinking water services if only population grows,2002,5745484.78908574
Mauritania,MRT,Number of people using drinking water services if only population grows,2002,1138895.52433444
Mauritius,MUS,Number of people using drinking water services if only population grows,2002,1195945.0298466494
Mozambique,MOZ,Number of people using drinking water services if only population grows,2002,3959063.377594562
Namibia,NAM,Number of people using drinking water services if only population grows,2002,1413927.3085368734
Niger,NER,Number of people using drinking water services if only population grows,2002,4491598.106595043
Nigeria,NGA,Number of people using drinking water services if only population grows,2002,55489256.47920453
Rwanda,RWA,Number of people using drinking water services if only population grows,2002,3804733.4961678116
Senegal,SEN,Number of people using drinking water services if only population grows,2002,6131652.957819391
Seychelles,SYC,Number of people using drinking water services if only population grows,2002,78083.9235613177
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2002,2014619.2372403678
Somalia,SOM,Number of people using drinking water services if only population grows,2002,2248118.588483887
South Africa,ZAF,Number of people using drinking water services if only population grows,2002,38988319.376000375
South Sudan,SSD,Number of people using drinking water services if only population grows,2002,
Sudan,SDN,Number of people using drinking water services if only population grows,2002,12466424.266820315
Tanzania,TZA,Number of people using drinking water services if only population grows,2002,9778714.045438275
Togo,TGO,Number of people using drinking water services if only population grows,2002,2354343.8452643044
Uganda,UGA,Number of people using drinking water services if only population grows,2002,6670121.8061032295
Zambia,ZMB,Number of people using drinking water services if only population grows,2002,5289483.100251879
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2002,8591477.15068737
Angola,AGO,Number of people using drinking water services if only population grows,2003,7455956.296531978
Benin,BEN,Number of people using drinking water services if only population grows,2003,4679121.162369914
Botswana,BWA,Number of people using drinking water services if only population grows,2003,1304241.0753492531
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2003,7348007.332591018
Burundi,BDI,Number of people using drinking water services if only population grows,2003,3500396.3128573764
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2003,355802.5546241775
Cameroon,CMR,Number of people using drinking water services if only population grows,2003,9680440.206394374
Central African Republic,CAF,Number of people using drinking water services if only population grows,2003,2290306.27854413
Chad,TCD,Number of people using drinking water services if only population grows,2003,3705120.7422217955
Comoros,COM,Number of people using drinking water services if only population grows,2003,530420.1392099974
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2003,350875.600547346
Eritrea,ERI,Number of people using drinking water services if only population grows,2003,1217624.6075235794
Eswatini,SWZ,Number of people using drinking water services if only population grows,2003,544764.5592525684
Ethiopia,ETH,Number of people using drinking water services if only population grows,2003,13052371.057703067
Gabon,GAB,Number of people using drinking water services if only population grows,2003,1067420.9156422645
Ghana,GHA,Number of people using drinking water services if only population grows,2003,13247888.794992583
Guinea,GIN,Number of people using drinking water services if only population grows,2003,4657303.2836160045
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2003,718566.1770757124
Kenya,KEN,Number of people using drinking water services if only population grows,2003,16390322.723630238
Lesotho,LSO,Number of people using drinking water services if only population grows,2003,1336693.044079302
Liberia,LBR,Number of people using drinking water services if only population grows,2003,1897431.2005671992
Madagascar,MDG,Number of people using drinking water services if only population grows,2003,6266618.838989995
Malawi,MWI,Number of people using drinking water services if only population grows,2003,6456339.2964727925
Mali,MLI,Number of people using drinking water services if only population grows,2003,5926403.247194335
Mauritania,MRT,Number of people using drinking water services if only population grows,2003,1171303.718823405
Mauritius,MUS,Number of people using drinking water services if only population grows,2003,1204631.0174445151
Mozambique,MOZ,Number of people using drinking water services if only population grows,2003,4078684.641589522
Namibia,NAM,Number of people using drinking water services if only population grows,2003,1434999.6875682345
Niger,NER,Number of people using drinking water services if only population grows,2003,4660353.766964028
Nigeria,NGA,Number of people using drinking water services if only population grows,2003,56915173.20520858
Rwanda,RWA,Number of people using drinking water services if only population grows,2003,3863471.8894365844
Senegal,SEN,Number of people using drinking water services if only population grows,2003,6285351.9081046535
Seychelles,SYC,Number of people using drinking water services if only population grows,2003,77205.3710011519
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2003,2110082.3708530013
Somalia,SOM,Number of people using drinking water services if only population grows,2003,2322432.6024530027
South Africa,ZAF,Number of people using drinking water services if only population grows,2003,39468411.11369119
South Sudan,SSD,Number of people using drinking water services if only population grows,2003,
Sudan,SDN,Number of people using drinking water services if only population grows,2003,12794636.547434023
Tanzania,TZA,Number of people using drinking water services if only population grows,2003,10056285.60714859
Togo,TGO,Number of people using drinking water services if only population grows,2003,2414861.8401123355
Uganda,UGA,Number of people using drinking water services if only population grows,2003,6885668.3720643995
Zambia,ZMB,Number of people using drinking water services if only population grows,2003,5426899.594988102
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2003,8611547.395821072
Angola,AGO,Number of people using drinking water services if only population grows,2004,7717906.05877853
Benin,BEN,Number of people using drinking water services if only population grows,2004,4821877.936382672
Botswana,BWA,Number of people using drinking water services if only population grows,2004,1327662.5450286432
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2004,7566306.829494462
Burundi,BDI,Number of people using drinking water services if only population grows,2004,3613135.4269569344
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2004,361096.1975661217
Cameroon,CMR,Number of people using drinking water services if only population grows,2004,9944594.80779875
Central African Republic,CAF,Number of people using drinking water services if only population grows,2004,2336746.3538069343
Chad,TCD,Number of people using drinking water services if only population grows,2004,3847749.056522264
Comoros,COM,Number of people using drinking water services if only population grows,2004,543168.3102749541
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2004,366347.6064730062
Eritrea,ERI,Number of people using drinking water services if only population grows,2004,1273257.2154425725
Eswatini,SWZ,Number of people using drinking water services if only population grows,2004,546623.9457542273
Ethiopia,ETH,Number of people using drinking water services if only population grows,2004,13426545.721688386
Gabon,GAB,Number of people using drinking water services if only population grows,2004,1094788.4432738232
Ghana,GHA,Number of people using drinking water services if only population grows,2004,13581168.807451291
Guinea,GIN,Number of people using drinking water services if only population grows,2004,4749156.43918565
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2004,735473.4913738064
Kenya,KEN,Number of people using drinking water services if only population grows,2004,16842389.19680397
Lesotho,LSO,Number of people using drinking water services if only population grows,2004,1328479.5894924372
Liberia,LBR,Number of people using drinking water services if only population grows,2004,1933565.6118539774
Madagascar,MDG,Number of people using drinking water services if only population grows,2004,6456604.409374111
Malawi,MWI,Number of people using drinking water services if only population grows,2004,6618635.202638406
Mali,MLI,Number of people using drinking water services if only population grows,2004,6117502.145928478
Mauritania,MRT,Number of people using drinking water services if only population grows,2004,1204959.4072193683
Mauritius,MUS,Number of people using drinking water services if only population grows,2004,1212209.0427427785
Mozambique,MOZ,Number of people using drinking water services if only population grows,2004,4200943.713226187
Namibia,NAM,Number of people using drinking water services if only population grows,2004,1456858.6343462903
Niger,NER,Number of people using drinking water services if only population grows,2004,4836455.168760574
Nigeria,NGA,Number of people using drinking water services if only population grows,2004,58390812.151074044
Rwanda,RWA,Number of people using drinking water services if only population grows,2004,3919165.885855179
Senegal,SEN,Number of people using drinking water services if only population grows,2004,6445514.208822432
Seychelles,SYC,Number of people using drinking water services if only population grows,2004,76919.9813160025
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2004,2204578.718319208
Somalia,SOM,Number of people using drinking water services if only population grows,2004,2396926.9138607867
South Africa,ZAF,Number of people using drinking water services if only population grows,2004,39951980.89548636
South Sudan,SSD,Number of people using drinking water services if only population grows,2004,
Sudan,SDN,Number of people using drinking water services if only population grows,2004,13121954.608959477
Tanzania,TZA,Number of people using drinking water services if only population grows,2004,10344650.210158205
Togo,TGO,Number of people using drinking water services if only population grows,2004,2476988.9488672023
Uganda,UGA,Number of people using drinking water services if only population grows,2004,7108494.563553681
Zambia,ZMB,Number of people using drinking water services if only population grows,2004,5568589.926102315
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2004,8638636.405331187
Angola,AGO,Number of people using drinking water services if only population grows,2005,7995821.869713438
Benin,BEN,Number of people using drinking water services if only population grows,2005,4966360.0087621
Botswana,BWA,Number of people using drinking water services if only population grows,2005,1352887.2858918502
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2005,7793552.522584632
Burundi,BDI,Number of people using drinking water services if only population grows,2005,3731266.109954862
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2005,366169.2061518062
Cameroon,CMR,Number of people using drinking water services if only population grows,2005,10217756.93862
Central African Republic,CAF,Number of people using drinking water services if only population grows,2005,2383067.8179852404
Chad,TCD,Number of people using drinking water services if only population grows,2005,3990780.9299637033
Comoros,COM,Number of people using drinking water services if only population grows,2005,556260.264507675
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2005,382994.3586460026
Eritrea,ERI,Number of people using drinking water services if only population grows,2005,1323275.3946333707
Eswatini,SWZ,Number of people using drinking water services if only population grows,2005,548907.8326975425
Ethiopia,ETH,Number of people using drinking water services if only population grows,2005,13807570.248137895
Gabon,GAB,Number of people using drinking water services if only population grows,2005,1124517.3319562702
Ghana,GHA,Number of people using drinking water services if only population grows,2005,13927409.21271662
Guinea,GIN,Number of people using drinking water services if only population grows,2005,4846981.603526056
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2005,753077.3679831051
Kenya,KEN,Number of people using drinking water services if only population grows,2005,17310120.605153825
Lesotho,LSO,Number of people using drinking water services if only population grows,2005,1321964.1914739262
Liberia,LBR,Number of people using drinking water services if only population grows,2005,1984413.6392044052
Madagascar,MDG,Number of people using drinking water services if only population grows,2005,6650172.067631512
Malawi,MWI,Number of people using drinking water services if only population grows,2005,6793014.501553905
Mali,MLI,Number of people using drinking water services if only population grows,2005,6318514.906513532
Mauritania,MRT,Number of people using drinking water services if only population grows,2005,1239785.9278855866
Mauritius,MUS,Number of people using drinking water services if only population grows,2005,1219407.819296913
Mozambique,MOZ,Number of people using drinking water services if only population grows,2005,4324031.134950945
Namibia,NAM,Number of people using drinking water services if only population grows,2005,1480210.532527054
Niger,NER,Number of people using drinking water services if only population grows,2005,5020157.65903571
Nigeria,NGA,Number of people using drinking water services if only population grows,2005,59920305.79590476
Rwanda,RWA,Number of people using drinking water services if only population grows,2005,3991270.639608828
Senegal,SEN,Number of people using drinking water services if only population grows,2005,6612486.281245908
Seychelles,SYC,Number of people using drinking water services if only population grows,2005,77277.1847454542
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2005,2290438.9026721134
Somalia,SOM,Number of people using drinking water services if only population grows,2005,2471839.0799623863
South Africa,ZAF,Number of people using drinking water services if only population grows,2005,40449555.78176594
South Sudan,SSD,Number of people using drinking water services if only population grows,2005,
Sudan,SDN,Number of people using drinking water services if only population grows,2005,13441304.609478543
Tanzania,TZA,Number of people using drinking water services if only population grows,2005,10640921.13103653
Togo,TGO,Number of people using drinking water services if only population grows,2005,2542165.763371172
Uganda,UGA,Number of people using drinking water services if only population grows,2005,7337293.774321625
Zambia,ZMB,Number of people using drinking water services if only population grows,2005,5715921.817655922
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2005,8679448.155677188
Angola,AGO,Number of people using drinking water services if only population grows,2006,8290538.958787476
Benin,BEN,Number of people using drinking water services if only population grows,2006,5112366.416157158
Botswana,BWA,Number of people using drinking water services if only population grows,2006,1380586.0727078344
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2006,8030018.482387918
Burundi,BDI,Number of people using drinking water services if only population grows,2006,3854373.93755508
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2006,371022.3711853753
Cameroon,CMR,Number of people using drinking water services if only population grows,2006,10500243.501639374
Central African Republic,CAF,Number of people using drinking water services if only population grows,2006,2430096.22783135
Chad,TCD,Number of people using drinking water services if only population grows,2006,4133268.5321640885
Comoros,COM,Number of people using drinking water services if only population grows,2006,569722.3768072746
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2006,400861.8453926772
Eritrea,ERI,Number of people using drinking water services if only population grows,2006,1366136.6167328125
Eswatini,SWZ,Number of people using drinking water services if only population grows,2006,551847.9110387505
Ethiopia,ETH,Number of people using drinking water services if only population grows,2006,14195122.354413675
Gabon,GAB,Number of people using drinking water services if only population grows,2006,1156536.4173839618
Ghana,GHA,Number of people using drinking water services if only population grows,2006,14287752.185307339
Guinea,GIN,Number of people using drinking water services if only population grows,2006,4952245.175084494
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2006,771359.8889020344
Kenya,KEN,Number of people using drinking water services if only population grows,2006,17794163.51008823
Lesotho,LSO,Number of people using drinking water services if only population grows,2006,1317870.0472829894
Liberia,LBR,Number of people using drinking water services if only population grows,2006,2052920.34905828
Madagascar,MDG,Number of people using drinking water services if only population grows,2006,6847298.60290628
Malawi,MWI,Number of people using drinking water services if only population grows,2006,6980107.21472114
Mali,MLI,Number of people using drinking water services if only population grows,2006,6530130.479289148
Mauritania,MRT,Number of people using drinking water services if only population grows,2006,1275743.1052049438
Mauritius,MUS,Number of people using drinking water services if only population grows,2006,1225108.464031962
Mozambique,MOZ,Number of people using drinking water services if only population grows,2006,4447709.964036102
Namibia,NAM,Number of people using drinking water services if only population grows,2006,1505412.774057567
Niger,NER,Number of people using drinking water services if only population grows,2006,5211573.988435344
Nigeria,NGA,Number of people using drinking water services if only population grows,2006,61505332.24466417
Rwanda,RWA,Number of people using drinking water services if only population grows,2006,4082978.1847670507
Senegal,SEN,Number of people using drinking water services if only population grows,2006,6786680.134152654
Seychelles,SYC,Number of people using drinking water services if only population grows,2006,78901.85412954
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2006,2364930.120100416
Somalia,SOM,Number of people using drinking water services if only population grows,2006,2546856.0646536574
South Africa,ZAF,Number of people using drinking water services if only population grows,2006,40963928.68334095
South Sudan,SSD,Number of people using drinking water services if only population grows,2006,
Sudan,SDN,Number of people using drinking water services if only population grows,2006,13750659.247046605
Tanzania,TZA,Number of people using drinking water services if only population grows,2006,10944881.678723633
Togo,TGO,Number of people using drinking water services if only population grows,2006,2610679.0429437906
Uganda,UGA,Number of people using drinking water services if only population grows,2006,7572346.4079000605
Zambia,ZMB,Number of people using drinking water services if only population grows,2006,5868880.324479411
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2006,8736080.514278153
Angola,AGO,Number of people using drinking water services if only population grows,2007,8601365.690184513
Benin,BEN,Number of people using drinking water services if only population grows,2007,5260380.590529946
Botswana,BWA,Number of people using drinking water services if only population grows,2007,1410325.0074477957
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2007,8275553.157193753
Burundi,BDI,Number of people using drinking water services if only population grows,2007,3983248.747749748
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2007,375684.95242016815
Cameroon,CMR,Number of people using drinking water services if only population grows,2007,10792143.229635624
Central African Republic,CAF,Number of people using drinking water services if only population grows,2007,2477262.722223592
Chad,TCD,Number of people using drinking water services if only population grows,2007,4275920.957245751
Comoros,COM,Number of people using drinking water services if only population grows,2007,583543.7334223952
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2007,419866.2657628068
Eritrea,ERI,Number of people using drinking water services if only population grows,2007,1402806.6589831442
Eswatini,SWZ,Number of people using drinking water services if only population grows,2007,555339.7866918229
Ethiopia,ETH,Number of people using drinking water services if only population grows,2007,14590314.295410896
Gabon,GAB,Number of people using drinking water services if only population grows,2007,1190841.656130441
Ghana,GHA,Number of people using drinking water services if only population grows,2007,14661170.470443849
Guinea,GIN,Number of people using drinking water services if only population grows,2007,5064373.577109819
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2007,790377.0478855141
Kenya,KEN,Number of people using drinking water services if only population grows,2007,18293686.55084884
Lesotho,LSO,Number of people using drinking water services if only population grows,2007,1315878.6057459223
Liberia,LBR,Number of people using drinking water services if only population grows,2007,2134748.30478714
Madagascar,MDG,Number of people using drinking water services if only population grows,2007,7047947.385566425
Malawi,MWI,Number of people using drinking water services if only population grows,2007,7178160.472752379
Mali,MLI,Number of people using drinking water services if only population grows,2007,6751740.530502439
Mauritania,MRT,Number of people using drinking water services if only population grows,2007,1312886.6930950703
Mauritius,MUS,Number of people using drinking water services if only population grows,2007,1230701.886608985
Mozambique,MOZ,Number of people using drinking water services if only population grows,2007,4572872.058816443
Namibia,NAM,Number of people using drinking water services if only population grows,2007,1532292.008570354
Niger,NER,Number of people using drinking water services if only population grows,2007,5411074.465453393
Nigeria,NGA,Number of people using drinking water services if only population grows,2007,63145752.554231085
Rwanda,RWA,Number of people using drinking water services if only population grows,2007,4187009.1485854564
Senegal,SEN,Number of people using drinking water services if only population grows,2007,6968420.723814413
Seychelles,SYC,Number of people using drinking water services if only population grows,2007,79305.6898604867
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2007,2430005.0108570545
Somalia,SOM,Number of people using drinking water services if only population grows,2007,2621676.662371052
South Africa,ZAF,Number of people using drinking water services if only population grows,2007,41496408.19635365
South Sudan,SSD,Number of people using drinking water services if only population grows,2007,
Sudan,SDN,Number of people using drinking water services if only population grows,2007,14054144.350385563
Tanzania,TZA,Number of people using drinking water services if only population grows,2007,11258364.17953856
Togo,TGO,Number of people using drinking water services if only population grows,2007,2682019.597260936
Uganda,UGA,Number of people using drinking water services if only population grows,2007,7814813.303106955
Zambia,ZMB,Number of people using drinking water services if only population grows,2007,6027704.087182724
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2007,8808254.627910856
Angola,AGO,Number of people using drinking water services if only population grows,2008,8926519.281042371
Benin,BEN,Number of people using drinking water services if only population grows,2008,5411025.331615421
Botswana,BWA,Number of people using drinking water services if only population grows,2008,1440538.447657727
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2008,8529704.795159902
Burundi,BDI,Number of people using drinking water services if only population grows,2008,4116937.5673103547
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2008,380255.0095700778
Cameroon,CMR,Number of people using drinking water services if only population grows,2008,11093138.06745375
Central African Republic,CAF,Number of people using drinking water services if only population grows,2008,2521735.387756464
Chad,TCD,Number of people using drinking water services if only population grows,2008,4420410.940061371
Comoros,COM,Number of people using drinking water services if only population grows,2008,597734.3386251146
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2008,439872.72066578816
Eritrea,ERI,Number of people using drinking water services if only population grows,2008,1433817.3308594953
Eswatini,SWZ,Number of people using drinking water services if only population grows,2008,559226.3359048292
Ethiopia,ETH,Number of people using drinking water services if only population grows,2008,14995770.630973263
Gabon,GAB,Number of people using drinking water services if only population grows,2008,1228019.3450319732
Ghana,GHA,Number of people using drinking water services if only population grows,2008,15044163.485182373
Guinea,GIN,Number of people using drinking water services if only population grows,2008,5181768.988652407
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2008,810193.7976892513
Kenya,KEN,Number of people using drinking water services if only population grows,2008,18806989.195310265
Lesotho,LSO,Number of people using drinking water services if only population grows,2008,1316013.708530612
Liberia,LBR,Number of people using drinking water services if only population grows,2008,2224747.9565922534
Madagascar,MDG,Number of people using drinking water services if only population grows,2008,7252114.4262460815
Malawi,MWI,Number of people using drinking water services if only population grows,2008,7385885.17956014
Mali,MLI,Number of people using drinking water services if only population grows,2008,6980297.456425528
Mauritania,MRT,Number of people using drinking water services if only population grows,2008,1351309.751403778
Mauritius,MUS,Number of people using drinking water services if only population grows,2008,1235160.5413468995
Mozambique,MOZ,Number of people using drinking water services if only population grows,2008,4700157.987521069
Namibia,NAM,Number of people using drinking water services if only population grows,2008,1560445.024637983
Niger,NER,Number of people using drinking water services if only population grows,2008,5619445.396881911
Nigeria,NGA,Number of people using drinking water services if only population grows,2008,64841398.43945876
Rwanda,RWA,Number of people using drinking water services if only population grows,2008,4300230.6421802575
Senegal,SEN,Number of people using drinking water services if only population grows,2008,7157802.853987531
Seychelles,SYC,Number of people using drinking water services if only population grows,2008,81099.16817598439
