Country Name,Country Code,Indicator Name,Year,Value
Sierra Leone,SLE,Total population,2000,4584570.0
Somalia,SOM,Number of people using drinking water services,2000,2099270.275879775
Somalia,SOM,Total population,2000,8872250.0
South Africa,ZAF,Number of people using drinking water services,2000,37988751.29625982
South Africa,ZAF,Total population,2000,44967713.0
South Sudan,SSD,Number of people using drinking water services,2000,
South Sudan,SSD,Total population,2000,6199396.0
Sudan,SDN,Number of people using drinking water services,2000,11845479.661112444
Sudan,SDN,Total population,2000,27275019.0
Tanzania,TZA,Number of people using drinking water services,2000,9270717.970604122
Tanzania,TZA,Total population,2000,33499177.0
Togo,TGO,Number of people using drinking water services,2000,2230836.198621256
Togo,TGO,Total population,2000,4924406.0
Tunisia,TUN,Number of people using drinking water services,2000,8596278.62207789
Tunisia,TUN,Total population,2000,9708347.0
Uganda,UGA,Number of people using drinking water services,2000,6268041.693679282
Uganda,UGA,Total population,2000,23650159.0
Zambia,ZMB,Number of people using drinking water services,2000,5021548.993866747
Zambia,ZMB,Total population,2000,10415942.0
Zimbabwe,ZWE,Number of people using drinking water services,2000,8539148.331005713
Zimbabwe,ZWE,Total population,2000,11881482.0
Algeria,DZA,Number of people using drinking water services,2001,28342041.485214394
Algeria,DZA,Total population,2001,31451513.0
Angola,AGO,Number of people using drinking water services,2001,7160373.095387868
Angola,AGO,Total population,2001,16945753.0
Benin,BEN,Number of people using drinking water services,2001,4414878.96723912
Benin,BEN,Total population,2001,7076728.0
Botswana,BWA,Number of people using drinking water services,2001,1265107.660157744
Botswana,BWA,Total population,2001,1674674.0
Burkina Faso,BFA,Number of people using drinking water services,2001,6956966.708568328
Burkina Faso,BFA,Total population,2001,11944589.0
Burundi,BDI,Number of people using drinking water services,2001,3343329.3279513624
Burundi,BDI,Total population,2001,6525546.0
Cabo Verde,CPV,Number of people using drinking water services,2001,345441.9967772627
Cabo Verde,CPV,Total population,2001,435701.0
Cameroon,CMR,Number of people using drinking water services,2001,9253470.628346588
Cameroon,CMR,Total population,2001,15928910.0
Central African Republic,CAF,Number of people using drinking water services,2001,2152388.800300541
Central African Republic,CAF,Total population,2001,3722016.0
Chad,TCD,Number of people using drinking water services,2001,3458379.159509346
Chad,TCD,Total population,2001,8678049.0
Comoros,COM,Number of people using drinking water services,2001,504982.57617077796
Comoros,COM,Total population,2001,555895.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2001,16605680.871743884
"Congo, Dem. Rep.",COD,Total population,2001,48428534.0
"Congo, Rep.",COG,Number of people using drinking water services,2001,1849129.6539771638
"Congo, Rep.",COG,Total population,2001,3217930.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2001,12030885.567382025
Cote d'Ivoire,CIV,Total population,2001,16853027.0
Djibouti,DJI,Number of people using drinking water services,2001,553158.7823360612
Djibouti,DJI,Total population,2001,733019.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2001,68728743.79391684
"Egypt, Arab Rep.",EGY,Total population,2001,70152662.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2001,327140.5514104686
Equatorial Guinea,GNQ,Total population,2001,631662.0
Eritrea,ERI,Number of people using drinking water services,2001,1118978.606391761
Eritrea,ERI,Total population,2001,2374721.0
Eswatini,SWZ,Number of people using drinking water services,2001,548685.6443924032
Eswatini,SWZ,Total population,2001,1013608.0
Ethiopia,ETH,Number of people using drinking water services,2001,13435984.20855291
Ethiopia,ETH,Total population,2001,68159422.0
Gabon,GAB,Number of people using drinking water services,2001,1020753.9685341192
Gabon,GAB,Total population,2001,1258008.0
"Gambia, The",GMB,Number of people using drinking water services,2001,1009060.36665755
"Gambia, The",GMB,Total population,2001,1360070.0
Ghana,GHA,Number of people using drinking water services,2001,12786251.16551718
Ghana,GHA,Total population,2001,19756929.0
Guinea,GIN,Number of people using drinking water services,2001,4559975.514169703
Guinea,GIN,Total population,2001,8417082.0
Guinea-Bissau,GNB,Number of people using drinking water services,2001,690463.2217540365
Guinea-Bissau,GNB,Total population,2001,1227105.0
Kenya,KEN,Number of people using drinking water services,2001,15775426.171256755
Kenya,KEN,Total population,2001,32848569.0
Lesotho,LSO,Number of people using drinking water services,2001,1353377.9362607012
Lesotho,LSO,Total population,2001,2035738.0
Liberia,LBR,Number of people using drinking water services,2001,1849325.8716040624
Liberia,LBR,Total population,2001,2953928.0
Libya,LBY,Number of people using drinking water services,2001,4632316.02347266
Libya,LBY,Total population,2001,5443249.0
Madagascar,MDG,Number of people using drinking water services,2001,6013773.600639976
Madagascar,MDG,Total population,2001,16260933.0
Malawi,MWI,Number of people using drinking water services,2001,6249158.016194088
Malawi,MWI,Total population,2001,11432001.0
Mali,MLI,Number of people using drinking water services,2001,5751481.762081627
Mali,MLI,Total population,2001,11271603.0
Mauritania,MRT,Number of people using drinking water services,2001,1135448.110666729
Mauritania,MRT,Total population,2001,2702405.0
Mauritius,MUS,Number of people using drinking water services,2001,1188202.2470955364
Mauritius,MUS,Total population,2001,1196287.0
Morocco,MAR,Number of people using drinking water services,2001,18563390.693128105
Morocco,MAR,Total population,2001,29126323.0
Mozambique,MOZ,Number of people using drinking water services,2001,4067084.4115442582
Mozambique,MOZ,Total population,2001,18221884.0
Namibia,NAM,Number of people using drinking water services,2001,1398524.2899640044
Namibia,NAM,Total population,2001,1823667.0
Niger,NER,Number of people using drinking water services,2001,4429611.789920447
Niger,NER,Total population,2001,11751364.0
Nigeria,NGA,Number of people using drinking water services,2001,55870350.61779071
Nigeria,NGA,Total population,2001,125394046.0
Rwanda,RWA,Number of people using drinking water services,2001,3798909.7357713855
Rwanda,RWA,Total population,2001,8231150.0
Sao Tome and Principe,STP,Number of people using drinking water services,2001,99520.090122376
Sao Tome and Principe,STP,Total population,2001,144760.0
Senegal,SEN,Number of people using drinking water services,2001,6101190.807966734
Senegal,SEN,Total population,2001,10036102.0
Seychelles,SYC,Number of people using drinking water services,2001,75926.9117619584
Seychelles,SYC,Total population,2001,81202.0
Sierra Leone,SLE,Number of people using drinking water services,2001,1944256.05312437
Sierra Leone,SLE,Total population,2001,4754069.0
Somalia,SOM,Number of people using drinking water services,2001,2317682.6401096806
Somalia,SOM,Total population,2001,9186719.0
South Africa,ZAF,Number of people using drinking water services,2001,38743826.264414884
South Africa,ZAF,Total population,2001,45571272.0
South Sudan,SSD,Number of people using drinking water services,2001,
South Sudan,SSD,Total population,2001,6447791.0
Sudan,SDN,Number of people using drinking water services,2001,12151485.503829166
Sudan,SDN,Total population,2001,27971077.0
Tanzania,TZA,Number of people using drinking water services,2001,9992214.797858344
Tanzania,TZA,Total population,2001,34385849.0
Togo,TGO,Number of people using drinking water services,2001,2356851.3837434165
Togo,TGO,Total population,2001,5062571.0
Tunisia,TUN,Number of people using drinking water services,2001,8713799.947800633
Tunisia,TUN,Total population,2001,9793915.0
Uganda,UGA,Number of people using drinking water services,2001,6771427.174173882
Uganda,UGA,Total population,2001,24388974.0
Zambia,ZMB,Number of people using drinking water services,2001,5239480.9454023475
Zambia,ZMB,Total population,2001,10692197.0
Zimbabwe,ZWE,Number of people using drinking water services,2001,8587126.009136971
Zimbabwe,ZWE,Total population,2001,11923906.0
Algeria,DZA,Number of people using drinking water services,2002,28788672.738593712
Algeria,DZA,Total population,2002,31855110.0
Angola,AGO,Number of people using drinking water services,2002,7599362.660000206
Angola,AGO,Total population,2002,17519418.0
Benin,BEN,Number of people using drinking water services,2002,4564469.03470992
Benin,BEN,Total population,2002,7295400.0
Botswana,BWA,Number of people using drinking water services,2002,1291264.4274884001
Botswana,BWA,Total population,2002,1704637.0
Burkina Faso,BFA,Number of people using drinking water services,2002,7092334.2662847005
Burkina Faso,BFA,Total population,2002,12293097.0
Burundi,BDI,Number of people using drinking water services,2002,3473358.767711232
Burundi,BDI,Total population,2002,6704118.0
Cabo Verde,CPV,Number of people using drinking water services,2002,352085.1945701805
Cabo Verde,CPV,Total population,2002,442955.0
Cameroon,CMR,Number of people using drinking water services,2002,9578880.636439472
Cameroon,CMR,Total population,2002,16357605.0
Central African Republic,CAF,Number of people using drinking water services,2002,2154032.8749395953
Central African Republic,CAF,Total population,2002,3802129.0
Chad,TCD,Number of people using drinking water services,2002,3623580.806980084
Chad,TCD,Total population,2002,9019226.0
Comoros,COM,Number of people using drinking water services,2002,512564.106940712
Comoros,COM,Total population,2002,569480.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2002,17387801.158788733
"Congo, Dem. Rep.",COD,Total population,2002,49871670.0
"Congo, Rep.",COG,Number of people using drinking water services,2002,1918474.077598712
"Congo, Rep.",COG,Total population,2002,3310376.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2002,12299468.403469525
Cote d'Ivoire,CIV,Total population,2002,17231539.0
Djibouti,DJI,Number of people using drinking water services,2002,563784.1425122597
Djibouti,DJI,Total population,2002,746947.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2002,70092644.41627544
"Egypt, Arab Rep.",EGY,Total population,2002,71485044.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2002,345930.20182574523
Equatorial Guinea,GNQ,Total population,2002,658388.0
Eritrea,ERI,Number of people using drinking water services,2002,1177037.3448540797
Eritrea,ERI,Total population,2002,2481059.0
Eswatini,SWZ,Number of people using drinking water services,2002,560448.2210143184
Eswatini,SWZ,Total population,2002,1019054.0
Ethiopia,ETH,Number of people using drinking water services,2002,14960715.755675146
Ethiopia,ETH,Total population,2002,70142090.0
Gabon,GAB,Number of people using drinking water services,2002,1048671.261721035
Gabon,GAB,Total population,2002,1288310.0
"Gambia, The",GMB,Number of people using drinking water services,2002,1047292.8905646941
"Gambia, The",GMB,Total population,2002,1404263.0
Ghana,GHA,Number of people using drinking water services,2002,13322857.295955768
Ghana,GHA,Total population,2002,20246376.0
Guinea,GIN,Number of people using drinking water services,2002,4734453.3387380345
Guinea,GIN,Total population,2002,8586077.0
Guinea-Bissau,GNB,Number of people using drinking water services,2002,709139.1685172082
Guinea-Bissau,GNB,Total population,2002,1254454.0
Kenya,KEN,Number of people using drinking water services,2002,16464684.382192595
Kenya,KEN,Total population,2002,33751746.0
Lesotho,LSO,Number of people using drinking water services,2002,1354769.299116884
Lesotho,LSO,Total population,2002,2029832.0
Liberia,LBR,Number of people using drinking water services,2002,1922065.2884203913
Liberia,LBR,Total population,2002,3024727.0
Libya,LBY,Number of people using drinking water services,2002,4755195.324026219
Libya,LBY,Total population,2002,5531097.0
Madagascar,MDG,Number of people using drinking water services,2002,6320578.04344754
Madagascar,MDG,Total population,2002,16765122.0
Malawi,MWI,Number of people using drinking water services,2002,6503315.851553851
Malawi,MWI,Total population,2002,11713663.0
Mali,MLI,Number of people using drinking water services,2002,6121769.708165376
Mali,MLI,Total population,2002,11616890.0
Mauritania,MRT,Number of people using drinking water services,2002,1214250.6131461754
Mauritania,MRT,Total population,2002,2778097.0
Mauritius,MUS,Number of people using drinking water services,2002,1197016.1707688887
Mauritius,MUS,Total population,2002,1204621.0
Morocco,MAR,Number of people using drinking water services,2002,19178789.751041587
Morocco,MAR,Total population,2002,29454765.0
Mozambique,MOZ,Number of people using drinking water services,2002,4513137.591346935
Mozambique,MOZ,Total population,2002,18764147.0
Namibia,NAM,Number of people using drinking water services,2002,1427749.0208127352
Namibia,NAM,Total population,2002,1851519.0
Niger,NER,Number of people using drinking water services,2002,4687978.391501457
Niger,NER,Total population,2002,12189988.0
Nigeria,NGA,Number of people using drinking water services,2002,59467199.196286
Nigeria,NGA,Total population,2002,128596079.0
Rwanda,RWA,Number of people using drinking water services,2002,3975184.224987454
Rwanda,RWA,Total population,2002,8427061.0
Sao Tome and Principe,STP,Number of people using drinking water services,2002,102379.03172366999
Sao Tome and Principe,STP,Total population,2002,147450.0
Senegal,SEN,Number of people using drinking water services,2002,6372264.336906999
Senegal,SEN,Total population,2002,10283694.0
Seychelles,SYC,Number of people using drinking water services,2002,78484.3588235132
Seychelles,SYC,Total population,2002,83723.0
Sierra Leone,SLE,Number of people using drinking water services,2002,2090025.727913796
Sierra Leone,SLE,Total population,2002,4965770.0
Somalia,SOM,Number of people using drinking water services,2002,2545721.5012486544
Somalia,SOM,Total population,2002,9501335.0
South Africa,ZAF,Number of people using drinking water services,2002,39488765.966687195
South Africa,ZAF,Total population,2002,46150913.0
South Sudan,SSD,Number of people using drinking water services,2002,
South Sudan,SSD,Total population,2002,6688225.0
Sudan,SDN,Number of people using drinking water services,2002,12474036.692823637
Sudan,SDN,Total population,2002,28704786.0
Tanzania,TZA,Number of people using drinking water services,2002,10757294.59554309
Tanzania,TZA,Total population,2002,35334790.0
Togo,TGO,Number of people using drinking water services,2002,2484341.221411664
Togo,TGO,Total population,2002,5197040.0
Tunisia,TUN,Number of people using drinking water services,2002,8821669.036228042
Tunisia,TUN,Total population,2002,9871261.0
Uganda,UGA,Number of people using drinking water services,2002,7311454.311219378
Uganda,UGA,Total population,2002,25167261.0
Zambia,ZMB,Number of people using drinking water services,2002,5478586.4772668285
Zambia,ZMB,Total population,2002,10971704.0
Zimbabwe,ZWE,Number of people using drinking water services,2002,8571953.810587449
Zimbabwe,ZWE,Total population,2002,11954293.0
Algeria,DZA,Number of people using drinking water services,2003,29240917.975149393
Algeria,DZA,Total population,2003,32264159.0
Angola,AGO,Number of people using drinking water services,2003,8039389.078247163
Angola,AGO,Total population,2003,18121477.0
Benin,BEN,Number of people using drinking water services,2003,4720561.41286081
Benin,BEN,Total population,2003,7520556.0
Botswana,BWA,Number of people using drinking water services,2003,1317010.3088541832
Botswana,BWA,Total population,2003,1734387.0
Burkina Faso,BFA,Number of people using drinking water services,2003,7231843.882562794
Burkina Faso,BFA,Total population,2003,12654624.0
Burundi,BDI,Number of people using drinking water services,2003,3619524.7425353224
Burundi,BDI,Total population,2003,6909161.0
Cabo Verde,CPV,Number of people using drinking water services,2003,358518.22476203996
Cabo Verde,CPV,Total population,2003,449925.0
Cameroon,CMR,Number of people using drinking water services,2003,9915691.49489793
Cameroon,CMR,Total population,2003,16800869.0
Central African Republic,CAF,Number of people using drinking water services,2003,2153451.336097138
Central African Republic,CAF,Total population,2003,3881185.0
Chad,TCD,Number of people using drinking water services,2003,3796360.1205307813
Chad,TCD,Total population,2003,9373913.0
Comoros,COM,Number of people using drinking water services,2003,520060.36111682665
Comoros,COM,Total population,2003,583213.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2003,18226823.70353332
"Congo, Dem. Rep.",COD,Total population,2003,51425583.0
"Congo, Rep.",COG,Number of people using drinking water services,2003,1991046.313957794
"Congo, Rep.",COG,Total population,2003,3406915.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2003,12560200.572723959
Cote d'Ivoire,CIV,Total population,2003,17599613.0
Djibouti,DJI,Number of people using drinking water services,2003,573484.0376322981
Djibouti,DJI,Total population,2003,759639.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2003,71467204.09983985
"Egypt, Arab Rep.",EGY,Total population,2003,72826102.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2003,366341.31363259203
Equatorial Guinea,GNQ,Total population,2003,686670.0
Eritrea,ERI,Number of people using drinking water services,2003,1242620.151319395
Eritrea,ERI,Total population,2003,2600972.0
Eswatini,SWZ,Number of people using drinking water services,2003,571304.7991141165
Eswatini,SWZ,Total population,2003,1022796.0
Ethiopia,ETH,Number of people using drinking water services,2003,16551000.803817822
Ethiopia,ETH,Total population,2003,72170581.0
Gabon,GAB,Number of people using drinking water services,2003,1077653.0245748651
Gabon,GAB,Total population,2003,1319946.0
"Gambia, The",GMB,Number of people using drinking water services,2003,1086873.8869921975
"Gambia, The",GMB,Total population,2003,1449925.0
Ghana,GHA,Number of people using drinking water services,2003,13880308.139314778
Ghana,GHA,Total population,2003,20750308.0
Guinea,GIN,Number of people using drinking water services,2003,4910944.198242255
Guinea,GIN,Total population,2003,8753097.0
Guinea-Bissau,GNB,Number of people using drinking water services,2003,728644.5578933242
Guinea-Bissau,GNB,Total population,2003,1283297.0
Kenya,KEN,Number of people using drinking water services,2003,17177876.70267622
Kenya,KEN,Total population,2003,34678781.0
Lesotho,LSO,Number of people using drinking water services,2003,1352556.136870995
Lesotho,LSO,Total population,2003,2018355.0
Liberia,LBR,Number of people using drinking water services,2003,1984134.237185133
Liberia,LBR,Total population,2003,3077055.0
Libya,LBY,Number of people using drinking water services,2003,4880992.59851427
Libya,LBY,Total population,2003,5620545.0
Madagascar,MDG,Number of people using drinking water services,2003,6638623.283484264
Madagascar,MDG,Total population,2003,17279139.0
Malawi,MWI,Number of people using drinking water services,2003,6764306.946907841
Malawi,MWI,Total population,2003,12000183.0
Mali,MLI,Number of people using drinking water services,2003,6515007.230991855
Mali,MLI,Total population,2003,11982692.0
Mauritania,MRT,Number of people using drinking water services,2003,1297602.7239987
Mauritania,MRT,Total population,2003,2857150.0
Mauritius,MUS,Number of people using drinking water services,2003,1206251.66418529
Mauritius,MUS,Total population,2003,1213370.0
Morocco,MAR,Number of people using drinking water services,2003,19802818.11701129
Morocco,MAR,Total population,2003,29782884.0
Mozambique,MOZ,Number of people using drinking water services,2003,4991865.613655712
Mozambique,MOZ,Total population,2003,19331097.0
Namibia,NAM,Number of people using drinking water services,2003,1457321.5124860087
Namibia,NAM,Total population,2003,1879113.0
Niger,NER,Number of people using drinking water services,2003,4956653.661942145
Niger,NER,Total population,2003,12647983.0
Nigeria,NGA,Number of people using drinking water services,2003,63231902.38917617
Nigeria,NGA,Total population,2003,131900634.0
Rwanda,RWA,Number of people using drinking water services,2003,4102840.023716832
Rwanda,RWA,Total population,2003,8557160.0
Sao Tome and Principe,STP,Number of people using drinking water services,2003,105446.7300493905
Sao Tome and Principe,STP,Total population,2003,150405.0
Senegal,SEN,Number of people using drinking water services,2003,6663032.326698706
Senegal,SEN,Total population,2003,10541470.0
Seychelles,SYC,Number of people using drinking water services,2003,77799.26571952371
Seychelles,SYC,Total population,2003,82781.0
Sierra Leone,SLE,Number of people using drinking water services,2003,2250965.44497782
Sierra Leone,SLE,Total population,2003,5201074.0
Somalia,SOM,Number of people using drinking water services,2003,2803173.721224989
Somalia,SOM,Total population,2003,9815412.0
South Africa,ZAF,Number of people using drinking water services,2003,40228666.68667684
South Africa,ZAF,Total population,2003,46719203.0
South Sudan,SSD,Number of people using drinking water services,2003,
South Sudan,SSD,Total population,2003,6935665.0
Sudan,SDN,Number of people using drinking water services,2003,12806355.784955883
Sudan,SDN,Total population,2003,29460517.0
Tanzania,TZA,Number of people using drinking water services,2003,11599017.45124266
Tanzania,TZA,Total population,2003,36337778.0
Togo,TGO,Number of people using drinking water services,2003,2614502.186356556
Togo,TGO,Total population,2003,5330629.0
Tunisia,TUN,Number of people using drinking water services,2003,8926632.849187732
Tunisia,TUN,Total population,2003,9945282.0
Uganda,UGA,Number of people using drinking water services,2003,7888734.452410451
Uganda,UGA,Total population,2003,25980547.0
Zambia,ZMB,Number of people using drinking water services,2003,5724855.724058065
Zambia,ZMB,Total population,2003,11256740.0
Zimbabwe,ZWE,Number of people using drinking water services,2003,8532659.832928611
Zimbabwe,ZWE,Total population,2003,11982219.0
Algeria,DZA,Number of people using drinking water services,2004,29711039.250034034
Algeria,DZA,Total population,2004,32692153.0
Angola,AGO,Number of people using drinking water services,2004,8507065.923482306
Angola,AGO,Total population,2004,18758138.0
Benin,BEN,Number of people using drinking water services,2004,4879876.573383749
Benin,BEN,Total population,2004,7750003.0
Botswana,BWA,Number of people using drinking water services,2004,1343899.2646727571
Botswana,BWA,Total population,2004,1765533.0
Burkina Faso,BFA,Number of people using drinking water services,2004,7376368.466620276
Burkina Faso,BFA,Total population,2004,13030576.0
Burundi,BDI,Number of people using drinking water services,2004,3777543.4121416355
Burundi,BDI,Total population,2004,7131688.0
Cabo Verde,CPV,Number of people using drinking water services,2004,365946.9704263865
Cabo Verde,CPV,Total population,2004,456619.0
Cameroon,CMR,Number of people using drinking water services,2004,10264458.796865605
Cameroon,CMR,Total population,2004,17259322.0
Central African Republic,CAF,Number of people using drinking water services,2004,2151075.9833845063
Central African Republic,CAF,Total population,2004,3959883.0
Chad,TCD,Number of people using drinking water services,2004,3973791.050528893
Chad,TCD,Total population,2004,9734761.0
Comoros,COM,Number of people using drinking water services,2004,527588.5928372841
Comoros,COM,Total population,2004,597230.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2004,19117069.86114399
"Congo, Dem. Rep.",COD,Total population,2004,53068869.0
"Congo, Rep.",COG,Number of people using drinking water services,2004,2089069.7473479132
"Congo, Rep.",COG,Total population,2004,3510468.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2004,12822574.024543412
Cote d'Ivoire,CIV,Total population,2004,17970493.0
Djibouti,DJI,Number of people using drinking water services,2004,582638.6601141652
Djibouti,DJI,Total population,2004,771599.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2004,72848736.20221306
"Egypt, Arab Rep.",EGY,Total population,2004,74172073.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2004,388694.11772893684
Equatorial Guinea,GNQ,Total population,2004,716949.0
Eritrea,ERI,Number of people using drinking water services,2004,1308865.0443522886
Eritrea,ERI,Total population,2004,2719809.0
Eswatini,SWZ,Number of people using drinking water services,2004,582025.7614889988
Eswatini,SWZ,Total population,2004,1026287.0
Ethiopia,ETH,Number of people using drinking water services,2004,18207437.311495986
Ethiopia,ETH,Total population,2004,74239508.0
Gabon,GAB,Number of people using drinking water services,2004,1108412.8161122492
Gabon,GAB,Total population,2004,1353788.0
"Gambia, The",GMB,Number of people using drinking water services,2004,1127132.573068558
"Gambia, The",GMB,Total population,2004,1496524.0
Ghana,GHA,Number of people using drinking water services,2004,14461637.25562562
Ghana,GHA,Total population,2004,21272328.0
Guinea,GIN,Number of people using drinking water services,2004,5093680.087858005
Guinea,GIN,Total population,2004,8925729.0
Guinea-Bissau,GNB,Number of people using drinking water services,2004,748901.6936469312
Guinea-Bissau,GNB,Total population,2004,1313492.0
Kenya,KEN,Number of people using drinking water services,2004,17918197.7450999
Kenya,KEN,Total population,2004,35635267.0
Lesotho,LSO,Number of people using drinking water services,2004,1349829.229910215
Lesotho,LSO,Total population,2004,2005953.0
Liberia,LBR,Number of people using drinking water services,2004,2051202.6182380412
Liberia,LBR,Total population,2004,3135654.0
Libya,LBY,Number of people using drinking water services,2004,5008495.324043745
Libya,LBY,Total population,2004,5710163.0
Madagascar,MDG,Number of people using drinking water services,2004,6968225.340745962
Madagascar,MDG,Total population,2004,17802992.0
Malawi,MWI,Number of people using drinking water services,2004,7038039.402741662
Malawi,MWI,Total population,2004,12301837.0
Mali,MLI,Number of people using drinking water services,2004,6932321.644286074
Mali,MLI,Total population,2004,12369078.0
Mauritania,MRT,Number of people using drinking water services,2004,1385557.6445530236
Mauritania,MRT,Total population,2004,2939246.0
Mauritius,MUS,Number of people using drinking water services,2004,1214386.490970261
Mauritius,MUS,Total population,2004,1221003.0
